time,id,total_energy,ac_v1,ac_a1,ac_w1,ac_f1,ac_v2,ac_a2,ac_w2,ac_f2,ac_v3,ac_a3,ac_w3,ac_f3,dc_v1,dc_a1,dc_w1,dc_v2,dc_a2,dc_w2,temp,sun_meter,t_meter
2022-12-11 04:25:53,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:30:57,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:30:57,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:30:57,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:36:01,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:36:01,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:36:01,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:41:05,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:41:05,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:41:05,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:46:09,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:46:09,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:46:09,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:51:13,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:51:13,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:51:13,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:56:17,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:56:17,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 04:56:17,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:01:21,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:01:21,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:01:21,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:06:25,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:06:25,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:06:25,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:11:29,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:11:29,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:11:29,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:16:33,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:16:33,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:16:33,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:20:37,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:20:37,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:20:37,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:25:41,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:25:41,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:25:41,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:30:45,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:30:45,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:30:45,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:35:49,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:35:49,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:35:49,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:40:53,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:40:53,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:40:53,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:45:57,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:45:57,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:45:57,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:51:01,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:51:01,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:51:01,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:56:05,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:56:05,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 05:56:05,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 06:01:10,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 06:01:10,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 06:01:10,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 06:06:14,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 06:06:14,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 06:06:14,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 06:11:18,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 06:11:18,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 06:11:18,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 06:16:22,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 06:16:22,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 06:16:22,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 06:21:26,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,21,0,
2022-12-11 06:21:26,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,20,0,
2022-12-11 06:21:26,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,21,0,
2022-12-11 06:26:30,001,279726,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,24,0,
2022-12-11 06:26:30,002,291771,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,24,0,
2022-12-11 06:26:30,003,242465,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,24,0,
2022-12-11 06:31:34,001,279726,235.3,0.0,0,60.01,236.0,0.0,0,60.01,237.6,0.0,0,60.01,660.7,0.0,0,660.4,0.0,0,26,0,
2022-12-11 06:31:34,002,291771,235.3,0.0,0,60.01,235.9,0.0,0,60.01,237.6,0.0,0,60.01,714.3,0.0,0,627.8,0.0,0,26,0,
2022-12-11 06:31:34,003,242465,235.2,0.0,0,60.01,236.1,0.0,0,60.01,237.3,0.0,0,60.01,665.8,0.0,0,679.6,0.0,0,26,0,
2022-12-11 06:35:37,001,279726,234.9,0.0,0,59.91,235.6,0.0,0,59.91,237.1,0.0,0,59.91,675.8,0.0,0,675.7,0.0,0,27,2,
2022-12-11 06:35:37,002,291771,234.9,0.0,0,59.91,235.4,0.0,0,59.91,237.1,0.0,0,59.91,590.7,0.1,100,642.2,0.0,0,27,2,
2022-12-11 06:35:37,003,242465,234.7,0.0,0,59.91,235.6,0.0,0,59.91,236.8,0.0,0,59.91,677.9,0.0,0,699.9,0.0,0,27,2,
2022-12-11 06:40:41,001,279726,235.4,0.0,0,59.96,236.2,3.07,30,59.96,237.8,0.0,0,59.96,570.3,0.3,180,531.6,0.3,170,29,4,
2022-12-11 06:40:41,002,291771,235.5,2.98,20,59.96,236.0,3.15,80,59.96,237.8,3.28,10,59.96,544.8,0.3,170,558.3,0.2,140,29,4,
2022-12-11 06:40:41,003,242465,235.4,0.0,0,59.96,236.3,3.16,50,59.96,237.5,0.0,0,59.96,522.7,0.3,180,567.5,0.2,150,29,4,
2022-12-11 06:45:45,001,279726,236.3,2.86,70,59.93,236.9,3.03,120,59.93,238.2,3.09,50,59.93,579.4,0.5,290,595.4,0.5,320,30,8,
2022-12-11 06:45:45,002,291771,236.3,2.85,70,59.93,236.8,2.97,120,59.93,238.3,3.03,60,59.93,573.5,0.5,290,512.8,0.4,220,30,8,
2022-12-11 06:45:45,003,242465,236.2,2.87,60,59.93,237.1,2.99,110,59.93,238.0,3.02,40,59.93,568.4,0.5,290,594.9,0.4,240,30,8,
2022-12-11 06:50:49,001,279726,236.8,3.02,120,60.05,237.0,3.15,190,60.05,238.9,3.27,120,60.05,597.7,0.5,340,604.6,0.6,400,31,11,
2022-12-11 06:50:49,002,291771,236.7,2.93,120,60.05,236.7,3.1,190,60.05,238.7,3.12,110,60.05,631.2,0.6,400,521.9,0.5,270,32,11,
2022-12-11 06:50:49,003,242465,236.7,2.97,110,60.05,237.0,3.11,170,60.05,238.4,3.13,100,60.05,583.2,0.6,400,619.2,0.5,320,32,11,
2022-12-11 06:55:54,001,279726,236.3,3.03,190,59.9,237.0,3.24,240,59.9,238.5,3.2,160,59.9,585.5,0.7,430,604.6,0.8,500,32,13,
2022-12-11 06:55:54,002,291771,236.5,2.98,220,59.9,237.0,3.2,270,59.9,238.6,3.17,200,59.9,654.8,0.7,510,570.5,0.6,360,32,13,
2022-12-11 06:55:54,003,242465,236.4,2.99,180,59.9,237.2,3.17,230,59.9,238.2,3.12,160,59.9,596.2,0.8,510,643.6,0.6,400,33,13,
2022-12-11 07:00:58,001,279726,235.7,3.16,350,59.91,236.2,3.39,410,59.91,237.8,3.37,340,59.91,597.7,0.9,540,603.3,1.3,840,33,19,
2022-12-11 07:00:58,002,291771,235.9,3.07,280,59.9,236.2,3.26,330,59.9,238.0,3.23,270,59.9,679.0,0.9,660,582.7,0.7,440,33,19,
2022-12-11 07:00:58,003,242465,235.8,4.24,770,59.91,236.5,4.5,820,59.91,237.6,4.3,750,59.91,607.7,3.1,1940,667.2,1.0,680,33,19,
2022-12-11 07:06:02,001,279726,236.0,4.07,680,60.03,236.7,4.32,730,60.03,238.2,4.2,660,60.03,609.8,1.0,650,613.7,2.8,1740,33,23,
2022-12-11 07:06:02,002,291771,236.1,3.31,320,60.03,236.7,3.47,360,60.03,238.3,3.4,300,60.03,701.8,1.0,740,594.9,0.8,510,33,23,
2022-12-11 07:06:02,003,242465,236.0,6.83,1460,60.03,236.9,7.08,1510,60.03,237.9,6.8,1440,60.03,653.6,4.6,3060,618.0,2.7,1680,34,23,
2022-12-11 07:11:06,001,279726,236.3,5.45,1090,59.98,236.8,5.71,1140,59.98,238.4,5.56,1080,59.98,622.0,1.1,730,674.0,4.2,2850,34,28,
2022-12-11 07:11:06,002,291771,236.4,3.41,350,59.98,236.8,3.58,400,59.98,238.5,3.51,340,59.98,702.1,1.1,810,619.2,0.8,550,34,28,
2022-12-11 07:11:06,003,242466,236.4,8.68,1920,59.98,237.1,8.97,1980,59.98,238.1,8.65,1910,59.98,682.1,5.5,3760,621.1,3.8,2380,34,28,
2022-12-11 07:16:10,001,279726,236.1,6.19,1270,59.96,237.0,6.43,1320,59.96,238.3,6.25,1270,59.96,640.0,1.2,800,693.1,4.8,3360,35,96,
2022-12-11 07:16:10,002,291771,236.3,3.49,390,59.96,237.0,3.68,440,59.96,238.5,3.58,380,59.96,702.4,1.2,880,606.9,0.9,580,34,96,
2022-12-11 07:16:10,003,242466,236.3,10.19,2330,59.96,237.4,10.38,2380,59.96,238.1,10.09,2320,59.96,682.0,6.2,4280,637.5,4.7,3050,35,96,
2022-12-11 07:21:14,001,279727,236.4,6.9,1450,59.94,236.9,7.14,1500,59.94,238.4,6.99,1450,59.94,633.8,1.3,850,689.0,5.5,3840,35,108,
2022-12-11 07:21:14,002,291772,236.6,3.65,430,59.94,237.0,3.81,480,59.94,238.5,3.74,420,59.94,714.7,1.3,990,619.1,1.0,620,35,108,
2022-12-11 07:21:14,003,242467,236.6,11.74,2690,59.94,237.4,11.94,2730,59.94,238.1,11.7,2700,59.94,678.2,7.1,4830,684.4,5.3,3660,36,108,
2022-12-11 07:26:18,001,279727,236.9,7.61,1640,59.95,237.1,7.89,1700,59.95,238.8,7.74,1650,59.95,630.7,1.4,910,689.0,6.2,4330,36,120,
2022-12-11 07:26:18,002,291772,237.0,3.77,480,59.95,237.1,3.96,530,59.95,238.9,3.92,470,59.95,721.4,1.5,1110,607.0,1.0,660,35,120,
2022-12-11 07:26:18,003,242468,237.0,13.01,3000,59.95,237.5,13.24,3050,59.95,238.6,12.98,3010,59.95,677.7,7.8,5340,679.0,5.9,4040,36,120,
2022-12-11 07:31:22,001,279728,236.7,9.52,2110,60.0,237.5,9.76,2170,60.0,238.7,9.57,2110,60.0,598.0,3.0,1840,683.3,6.9,4780,36,133,
2022-12-11 07:31:22,002,291772,236.7,3.96,560,60.0,237.5,4.14,600,60.0,238.8,4.05,540,60.0,711.5,1.8,1290,607.0,1.1,690,36,133,
2022-12-11 07:31:22,003,242469,236.8,14.19,3270,60.0,237.8,14.36,3320,60.0,238.5,14.06,3270,60.0,671.6,8.5,5770,675.3,6.5,4450,37,133,
2022-12-11 07:36:26,001,279728,236.7,13.72,3160,59.92,237.2,13.91,3210,59.92,238.6,13.78,3180,59.92,482.7,9.4,4580,683.3,7.7,5270,37,148,
2022-12-11 07:36:26,002,291772,236.8,4.05,650,59.93,237.2,4.25,700,59.93,238.6,4.17,650,59.93,701.9,2.1,1530,607.0,1.2,730,36,148,
2022-12-11 07:36:26,003,242469,236.9,14.97,3460,59.93,237.6,15.14,3510,59.93,238.3,14.87,3470,59.93,663.0,9.2,6100,672.9,6.9,4650,38,148,
2022-12-11 07:41:31,001,279729,237.3,14.7,3420,60.0,237.9,14.91,3470,60.0,239.3,14.75,3440,60.0,491.6,10.1,4980,673.0,8.4,5670,37,162,
2022-12-11 07:41:31,002,291772,237.4,4.56,820,60.0,237.9,4.8,870,60.0,239.4,4.69,820,60.0,663.6,2.9,1990,619.2,1.2,770,37,162,
2022-12-11 07:41:31,003,242470,237.6,15.47,3590,60.0,238.3,15.64,3640,60.0,239.1,15.37,3600,60.0,662.6,9.5,6320,666.7,7.2,4860,39,162,
2022-12-11 07:46:35,001,279730,236.7,16.11,3730,59.94,237.4,16.32,3790,59.94,238.6,16.17,3760,59.94,536.8,10.4,5600,684.2,8.7,5990,38,178,
2022-12-11 07:46:35,002,291772,236.7,5.0,960,59.94,237.2,5.25,1010,59.94,238.7,5.1,940,59.94,675.2,3.4,2330,614.8,1.2,780,37,178,
2022-12-11 07:46:35,003,242471,236.7,16.43,3800,59.94,237.6,16.6,3850,59.94,238.4,16.33,3810,59.94,681.2,9.9,6790,658.8,7.6,5020,40,178,
2022-12-11 07:50:38,001,279731,237.5,17.05,3970,60.07,238.2,17.24,4020,60.07,239.4,17.1,4000,60.07,552.8,10.9,6030,692.0,9.0,6260,39,191,
2022-12-11 07:50:38,002,291773,237.7,5.5,1080,60.07,238.2,5.7,1130,60.07,239.5,5.57,1070,60.07,677.5,3.9,2660,607.7,1.3,810,37,191,
2022-12-11 07:50:38,003,242472,237.8,17.1,3980,60.07,238.6,17.27,4020,60.07,239.2,17.01,3990,60.07,675.9,10.5,7100,661.9,7.8,5190,41,191,
2022-12-11 07:55:42,001,279732,237.6,18.31,4270,60.05,238.4,18.5,4330,60.05,239.4,18.36,4310,60.05,552.1,11.8,6540,698.3,9.5,6700,40,208,
2022-12-11 07:55:42,002,291773,237.8,6.12,1250,60.04,238.5,6.3,1280,60.04,239.6,6.17,1240,60.04,696.2,4.5,3140,625.3,1.3,850,38,208,
2022-12-11 07:55:42,003,242473,237.8,18.16,4230,60.05,238.7,18.31,4270,60.05,239.2,18.03,4230,60.05,680.0,11.1,7560,660.8,8.3,5490,41,208,
2022-12-11 08:00:46,001,279733,237.9,19.31,4520,59.93,238.4,19.52,4580,59.93,239.5,19.39,4560,59.93,549.8,12.5,6920,698.3,10.1,7090,40,223,
2022-12-11 08:00:46,002,291773,238.1,6.62,1370,59.93,238.3,6.81,1420,59.93,239.7,6.7,1370,59.93,693.5,5.0,3470,622.8,1.4,910,38,223,
2022-12-11 08:00:46,003,242474,238.1,19.16,4470,59.93,238.7,19.32,4510,59.93,239.3,19.04,4470,59.93,676.9,11.8,8000,655.8,8.8,5800,42,223,
2022-12-11 08:05:50,001,279734,237.3,20.51,4810,60.05,237.8,20.72,4870,60.05,238.9,20.59,4850,60.05,552.1,13.3,7350,695.2,10.8,7540,41,239,
2022-12-11 08:05:50,002,291774,237.4,7.34,1570,60.05,237.8,7.53,1610,60.05,239.2,7.4,1560,60.05,692.8,5.7,3980,644.1,1.5,990,39,239,
2022-12-11 08:05:50,003,242475,237.5,20.59,4810,60.05,238.1,20.74,4850,60.05,238.7,20.45,4810,60.05,680.9,12.3,8410,701.5,9.2,6470,42,239,
2022-12-11 08:10:54,001,279735,237.9,22.16,5190,60.1,238.1,22.39,5250,60.1,239.4,22.28,5240,60.1,567.3,14.1,8040,695.2,11.4,7980,42,255,
2022-12-11 08:10:54,002,291774,238.0,7.95,1700,60.1,237.9,8.17,1750,60.1,239.6,8.07,1700,60.1,685.3,6.3,4330,658.1,1.6,1090,40,255,
2022-12-11 08:10:54,003,242477,238.1,21.55,5050,60.1,238.4,21.71,5090,60.1,239.2,21.44,5070,60.1,676.7,13.0,8850,700.6,9.6,6790,43,255,
2022-12-11 08:15:58,001,279737,238.1,23.4,5510,60.04,238.5,23.6,5570,60.04,239.7,23.49,5560,60.04,589.4,14.6,8650,686.3,12.1,8330,43,265,
2022-12-11 08:15:58,002,291774,238.1,8.51,1840,60.04,238.5,8.67,1870,60.04,239.7,8.57,1840,60.04,693.7,6.7,4670,662.1,1.7,1130,41,265,
2022-12-11 08:15:58,003,242478,238.2,22.28,5230,60.05,238.9,22.43,5270,60.05,239.3,22.14,5230,60.05,676.7,13.5,9140,700.6,10.0,7040,44,265,
2022-12-11 08:21:03,001,279738,237.2,24.93,5870,59.97,237.9,25.13,5930,59.97,238.9,25.0,5920,59.97,590.8,15.6,9220,694.8,12.7,8870,43,284,
2022-12-11 08:21:03,002,291775,237.2,9.23,2000,59.97,237.8,9.4,2050,59.97,239.0,9.27,1990,59.97,709.8,7.2,5140,673.9,1.7,1170,43,284,
2022-12-11 08:21:03,003,242479,237.5,23.63,5530,59.97,238.4,23.76,5580,59.97,238.7,23.46,5540,59.97,676.7,14.2,9650,696.3,10.6,7400,45,284,
2022-12-11 08:26:07,001,279740,237.3,26.54,6250,60.03,238.4,26.74,6320,60.03,239.0,26.57,6300,60.03,606.8,16.2,9860,691.8,13.5,9380,44,298,
2022-12-11 08:26:07,002,291775,237.5,9.69,2180,60.02,238.4,9.81,2210,60.02,239.0,9.68,2170,60.02,746.8,7.4,5550,685.5,1.8,1260,44,298,
2022-12-11 08:26:07,003,242481,237.9,24.69,5800,60.03,239.1,24.77,5840,60.03,239.0,24.49,5790,60.03,668.8,15.1,10110,702.4,11.1,7800,46,298,
2022-12-11 08:31:11,001,279742,237.4,27.22,6420,60.04,238.2,27.41,6480,60.04,238.9,27.3,6470,60.04,601.5,16.5,9930,685.6,14.3,9810,45,305,
2022-12-11 08:31:11,002,291776,237.5,10.1,2280,60.04,238.2,10.23,2320,60.04,239.2,10.12,2280,60.04,740.4,7.8,5800,691.7,1.8,1310,45,305,
2022-12-11 08:31:11,003,242482,237.7,24.85,5830,60.04,238.6,24.98,5880,60.04,238.7,24.68,5840,60.04,665.7,15.2,10120,713.7,11.0,7900,47,305,
2022-12-11 08:36:15,001,279743,237.9,30.17,7140,60.03,238.4,30.38,7200,60.03,239.4,30.29,7200,60.03,597.7,18.2,10880,673.9,16.3,11050,46,328,
2022-12-11 08:36:15,002,291777,238.1,11.15,2540,60.03,238.4,11.28,2580,60.03,239.5,11.2,2550,60.03,740.3,8.7,6500,694.8,2.0,1430,46,328,
2022-12-11 08:36:15,003,242484,238.0,26.76,6300,60.03,238.6,26.9,6340,60.03,239.0,26.6,6300,60.03,662.6,16.4,10920,708.8,11.9,8450,47,328,
2022-12-11 08:41:19,001,279745,236.8,32.08,7560,59.94,237.6,32.32,7630,59.94,238.6,32.2,7620,59.94,595.5,19.0,11360,661.9,17.8,11840,47,345,
2022-12-11 08:41:19,002,291777,236.9,12.38,2840,59.94,237.5,12.53,2890,59.94,238.7,12.42,2850,59.94,749.3,9.5,7130,692.5,2.4,1720,46,345,
2022-12-11 08:41:19,003,242485,236.8,28.07,6580,59.94,237.8,28.19,6630,59.94,238.1,27.88,6590,59.94,659.7,17.2,11400,701.4,12.5,8800,48,345,
2022-12-11 08:46:23,001,279747,237.9,34.56,8180,60.03,238.4,34.81,8260,60.03,239.4,34.72,8260,60.03,591.6,20.6,12230,640.9,20.3,13030,48,375,
2022-12-11 08:46:23,002,291778,238.0,15.56,3630,60.03,238.3,15.67,3670,60.03,239.4,15.59,3640,60.03,694.5,12.9,8970,700.9,3.2,2270,46,375,
2022-12-11 08:46:23,003,242487,237.8,30.16,7120,60.02,238.4,30.28,7160,60.02,238.9,29.99,7120,60.02,653.6,18.7,12250,703.1,13.5,9510,49,375,
2022-12-11 08:51:27,001,279749,237.1,34.66,8170,59.95,238.2,34.84,8250,59.95,238.6,34.75,8230,59.95,586.3,20.7,12140,638.0,20.3,13000,49,373,
2022-12-11 08:51:27,002,291779,237.2,15.51,3600,59.95,238.0,15.58,3640,59.95,238.5,15.5,3610,59.95,692.2,13.2,9150,700.9,2.8,2010,47,373,
